datetime,count
2011-06-27 04:00:00,6.998772400058541
2011-06-27 05:00:00,22.67158717784703
2011-06-27 06:00:00,120.58904396347788
2011-06-27 07:00:00,289.7308875824738
2011-06-27 08:00:00,437.8712525899694
2011-06-27 09:00:00,209.06795274785802
2011-06-27 10:00:00,126.99259838647275
2011-06-27 11:00:00,143.79564470665827
2011-06-27 12:00:00,174.62216472026688
2011-06-27 13:00:00,181.91779231743635
2011-06-27 14:00:00,160.40616443055282
2011-06-27 15:00:00,183.74078988029615
2011-06-27 16:00:00,279.3943380623427
2011-06-27 17:00:00,544.0846831424928
2011-06-27 18:00:00,600.0989245591583
2011-06-27 19:00:00,416.3405510897153
2011-06-27 20:00:00,273.15018640989246
2011-06-27 21:00:00,211.4303707786556
2011-06-27 22:00:00,155.99676562007465
2011-06-27 23:00:00,86.67874383573724
2011-06-28 00:00:00,41.336638675066595
2011-06-28 01:00:00,13.047777810070334
2011-06-28 02:00:00,9.880731964689351
2011-06-28 03:00:00,6.868330782305815
2011-06-28 04:00:00,5.633166084210602
2011-06-28 05:00:00,31.950047093774774
2011-06-28 06:00:00,122.47388139861748
2011-06-28 07:00:00,275.5105500417367
2011-06-28 08:00:00,424.94721820360996
2011-06-28 09:00:00,215.00349041469093
2011-06-28 10:00:00,119.31758597868784
2011-06-28 11:00:00,141.53284060275402
2011-06-28 12:00:00,176.52273080341953
2011-06-28 13:00:00,185.77512669541792
2011-06-28 14:00:00,144.13487288228848
2011-06-28 15:00:00,156.25206383334253
2011-06-28 16:00:00,240.32256968011245
2011-06-28 17:00:00,422.95470804181105
2011-06-28 18:00:00,440.97210349368225
2011-06-28 19:00:00,355.6411314391637
2011-06-28 20:00:00,230.99326637802358
2011-06-28 21:00:00,213.34062202427384
2011-06-28 22:00:00,150.36413543735492
2011-06-28 23:00:00,91.59549953684257
2011-06-29 00:00:00,37.773055539186046
2011-06-29 01:00:00,15.74189162569892
2011-06-29 02:00:00,8.58144809309771
2011-06-29 03:00:00,6.2389480407460285
2011-06-29 04:00:00,6.770306423858543
2011-06-29 05:00:00,25.059220176913964
2011-06-29 06:00:00,121.07624019767171
2011-06-29 07:00:00,296.88302462218775
2011-06-29 08:00:00,435.1935213294615
2011-06-29 09:00:00,222.14015037696566
2011-06-29 10:00:00,131.50630583384478
2011-06-29 11:00:00,157.9900611240967
2011-06-29 12:00:00,197.86174287430816
2011-06-29 13:00:00,182.49773650793207
2011-06-29 14:00:00,168.0715826135085
2011-06-29 15:00:00,182.671637936692
2011-06-29 16:00:00,284.68972377613875
2011-06-29 17:00:00,557.9765694664956
2011-06-29 18:00:00,543.9646493859046
2011-06-29 19:00:00,415.090922777519
2011-06-29 20:00:00,298.35150699659516
2011-06-29 21:00:00,244.15375311894937
2011-06-29 22:00:00,180.86298373460048
2011-06-29 23:00:00,112.30008436705617
2011-06-30 00:00:00,42.35046441348975
2011-06-30 01:00:00,20.587694534217835
2011-06-30 02:00:00,10.910652766687067
2011-06-30 03:00:00,6.978226577342847
2011-06-30 04:00:00,6.804543139718957
2011-06-30 05:00:00,28.49691105145766
2011-06-30 06:00:00,128.25759699879924
2011-06-30 07:00:00,315.22681335969503
2011-06-30 08:00:00,450.6459176492662
2011-06-30 09:00:00,240.64984186004781
2011-06-30 10:00:00,136.89957973444376
2011-06-30 11:00:00,160.22523257826379
2011-06-30 12:00:00,193.7147703117158
2011-06-30 13:00:00,197.2640063018846
2011-06-30 14:00:00,176.0197298433365
2011-06-30 15:00:00,195.86139220551672
2011-06-30 16:00:00,288.3928403231982
2011-06-30 17:00:00,556.0249953424201
2011-06-30 18:00:00,546.3858896503688
2011-06-30 19:00:00,401.17674788615176
2011-06-30 20:00:00,294.3153686318976
2011-06-30 21:00:00,245.5585512278366
2011-06-30 22:00:00,189.43891525007447
2011-06-30 23:00:00,131.94872694204778
2011-07-20 00:00:00,39.34184648850311
2011-07-20 01:00:00,16.52223415182383
2011-07-20 02:00:00,8.567882150774931
2011-07-20 03:00:00,6.247127429882663
2011-07-20 04:00:00,6.54486161000575
2011-07-20 05:00:00,28.566079822754812
2011-07-20 06:00:00,106.92478356446377
2011-07-20 07:00:00,269.1514083194051
2011-07-20 08:00:00,434.5749802420948
2011-07-20 09:00:00,212.91825894745716
2011-07-20 10:00:00,133.75192104403442
2011-07-20 11:00:00,124.54730914778506
2011-07-20 12:00:00,171.96896692145677
2011-07-20 13:00:00,160.5320420370859
2011-07-20 14:00:00,152.63983049374409
2011-07-20 15:00:00,151.00005444009233
2011-07-20 16:00:00,241.31235634215722
2011-07-20 17:00:00,488.5408631805415
2011-07-20 18:00:00,517.9052301164594
2011-07-20 19:00:00,317.37761900204873
2011-07-20 20:00:00,262.0055624103209
2011-07-20 21:00:00,224.62550729127722
2011-07-20 22:00:00,179.18561346045215
2011-07-20 23:00:00,109.87924049521972
2011-07-21 00:00:00,38.137935516988456
2011-07-21 01:00:00,16.219451923147073
2011-07-21 02:00:00,8.575868499540093
2011-07-21 03:00:00,6.103764825947526
2011-07-21 04:00:00,6.543686128627956
2011-07-21 05:00:00,26.654107702684662
2011-07-21 06:00:00,107.48634638058685
2011-07-21 07:00:00,264.4036261427496
2011-07-21 08:00:00,439.1014158095851
2011-07-21 09:00:00,166.53748419507062
2011-07-21 10:00:00,100.26367169564742
2011-07-21 11:00:00,145.37332991379793
2011-07-21 12:00:00,163.72018825948962
2011-07-21 13:00:00,161.56879611385781
2011-07-21 14:00:00,140.206289321671
2011-07-21 15:00:00,155.5570574705748
2011-07-21 16:00:00,242.35232090368035
2011-07-21 17:00:00,457.5117417802112
2011-07-21 18:00:00,395.5433075599052
2011-07-21 19:00:00,283.4126090799863
2011-07-21 20:00:00,247.90699014701775
2011-07-21 21:00:00,181.62593999688121
2011-07-21 22:00:00,147.60026809163747
2011-07-21 23:00:00,102.61212773710325
2011-07-22 00:00:00,58.140857234817936
2011-07-22 01:00:00,29.536007841442736
2011-07-22 02:00:00,12.453953441774622
2011-07-22 03:00:00,6.580435014896787
2011-07-22 04:00:00,7.3033486866697785
2011-07-22 05:00:00,28.38577334635354
2011-07-22 06:00:00,116.54374306068712
2011-07-22 07:00:00,233.83919219494237
2011-07-22 08:00:00,479.3294102021818
2011-07-22 09:00:00,219.54899042848893
2011-07-22 10:00:00,113.67952956378058
2011-07-22 11:00:00,140.93257710523415
2011-07-22 12:00:00,139.99168284831134
2011-07-22 13:00:00,136.56522828570735
2011-07-22 14:00:00,142.82186357202107
2011-07-22 15:00:00,146.91940534208376
2011-07-22 16:00:00,232.34660796096074
2011-07-22 17:00:00,421.6756834257882
2011-07-22 18:00:00,380.6920170420172
2011-07-22 19:00:00,283.45025867093307
2011-07-22 20:00:00,242.13475922017182
2011-07-22 21:00:00,191.44821105130703
2011-07-22 22:00:00,144.9361931300932
2011-07-22 23:00:00,130.16907705661487
2011-07-23 00:00:00,90.58248416393963
2011-07-23 01:00:00,81.22331363943131
2011-07-23 02:00:00,59.460768726662025
2011-07-23 03:00:00,23.449695603356727
2011-07-23 04:00:00,9.391656720301446
2011-07-23 05:00:00,11.096563911313245
2011-07-23 06:00:00,22.23160502727002
2011-07-23 07:00:00,54.51189157858738
2011-07-23 08:00:00,119.6677568053231
2011-07-23 09:00:00,161.794628605474
2011-07-23 10:00:00,247.22421827107127
2011-07-23 11:00:00,275.8193581860271
2011-07-23 12:00:00,302.18971291338386
2011-07-23 13:00:00,238.8321199544973
2011-07-23 14:00:00,310.04623544884737
2011-07-23 15:00:00,214.69752077561787
2011-07-23 16:00:00,202.1674964932918
2011-07-23 17:00:00,189.71363060016665
2011-07-23 18:00:00,224.72272482004746
2011-07-23 19:00:00,253.21253033429528
2011-07-23 20:00:00,254.2040120613606
2011-07-23 21:00:00,207.4843155483192
2011-07-23 22:00:00,197.78720662565817
2011-07-23 23:00:00,137.7608286429381
2011-07-24 00:00:00,111.56481743517766
2011-07-24 01:00:00,85.77351091848969
2011-07-24 02:00:00,70.96096009020164
2011-07-24 03:00:00,28.01254063110656
2011-07-24 04:00:00,11.065023695258906
2011-07-24 05:00:00,7.174871629280157
2011-07-24 06:00:00,15.064062897403225
2011-07-24 07:00:00,38.803552046859046
2011-07-24 08:00:00,81.58410130632652
2011-07-24 09:00:00,163.8800198781545
2011-07-24 10:00:00,245.067187878082
2011-07-24 11:00:00,312.0270840036158
2011-07-24 12:00:00,309.17236743108367
2011-07-24 13:00:00,360.2354824109386
2011-07-24 14:00:00,354.05189989199226
2011-07-24 15:00:00,296.8446903220982
2011-07-24 16:00:00,285.4204681953067
2011-07-24 17:00:00,248.2422098179125
2011-07-24 18:00:00,243.92479082602014
2011-07-24 19:00:00,233.2387515171326
2011-07-24 20:00:00,213.94474464426685
2011-07-24 21:00:00,172.37550309509854
2011-07-24 22:00:00,154.94057491238775
2011-07-24 23:00:00,86.3667034442566
2011-07-25 00:00:00,40.867396076280464
2011-07-25 01:00:00,16.4203625562505
2011-07-25 02:00:00,8.055241936014138
2011-07-25 03:00:00,6.308395590120766
2011-07-25 04:00:00,7.003954909552491
2011-07-25 05:00:00,24.15895782175546
2011-07-25 06:00:00,88.16884684115448
2011-07-25 07:00:00,215.6066199388378
2011-07-25 08:00:00,397.4931545904805
2011-07-25 09:00:00,170.7426918124915
2011-07-25 10:00:00,104.49784010628528
2011-07-25 11:00:00,126.84576519727587
2011-07-25 12:00:00,158.35569145951118
2011-07-25 13:00:00,151.42034883645275
2011-07-25 14:00:00,110.96202465374701
2011-07-25 15:00:00,124.8132797712732
2011-07-25 16:00:00,195.6984572898499
2011-07-25 17:00:00,538.7048348052086
2011-07-25 18:00:00,494.96222452074136
2011-07-25 19:00:00,372.27545779846486
2011-07-25 20:00:00,275.3115060449891
2011-07-25 21:00:00,167.76445695733798
2011-07-25 22:00:00,118.03300147906546
2011-07-25 23:00:00,76.89508233936347
2011-07-26 00:00:00,36.718440398356016
2011-07-26 01:00:00,16.742553789094423
2011-07-26 02:00:00,9.514109587111289
2011-07-26 03:00:00,6.36442767464547
2011-07-26 04:00:00,6.934622896959804
2011-07-26 05:00:00,23.775101619990842
2011-07-26 06:00:00,110.7552985753384
2011-07-26 07:00:00,295.63152542140784
2011-07-26 08:00:00,438.6257472067066
2011-07-26 09:00:00,210.49205564525332
2011-07-26 10:00:00,116.93588926894921
2011-07-26 11:00:00,145.3718293907997
2011-07-26 12:00:00,178.3483226424358
2011-07-26 13:00:00,181.63742862335596
2011-07-26 14:00:00,166.79580581901578
2011-07-26 15:00:00,169.0458645645363
2011-07-26 16:00:00,276.85754728190057
2011-07-26 17:00:00,545.7689661085752
2011-07-26 18:00:00,543.5809757644836
2011-07-26 19:00:00,396.7561802652208
2011-07-26 20:00:00,323.58039124682574
2011-07-26 21:00:00,241.53296121277
2011-07-26 22:00:00,167.20690058380384
2011-07-26 23:00:00,97.49549120493712
2011-07-27 00:00:00,46.585134250842806
2011-07-27 01:00:00,14.836212632390136
2011-07-27 02:00:00,7.478782029918689
2011-07-27 03:00:00,5.885998624959654
2011-07-27 04:00:00,6.534061374224828
2011-07-27 05:00:00,27.14010474166047
2011-07-27 06:00:00,122.56283180722806
2011-07-27 07:00:00,287.63932301609896
2011-07-27 08:00:00,451.62721091022894
2011-07-27 09:00:00,219.3702990257605
2011-07-27 10:00:00,98.02978261181863
2011-07-27 11:00:00,138.72203624350317
2011-07-27 12:00:00,187.92423040193688
2011-07-27 13:00:00,188.3596101292587
2011-07-27 14:00:00,168.92160336865396
2011-07-27 15:00:00,180.4594813889719
2011-07-27 16:00:00,273.0346314876753
2011-07-27 17:00:00,564.6702545119384
2011-07-27 18:00:00,561.0906508457704
2011-07-27 19:00:00,409.3343264580293
2011-07-27 20:00:00,318.91215229904685
2011-07-27 21:00:00,241.0537581655737
2011-07-27 22:00:00,189.23184724170125
2011-07-27 23:00:00,90.79429618605654
2011-07-28 00:00:00,48.00755707056153
2011-07-28 01:00:00,20.163921438523342
2011-07-28 02:00:00,12.09082904111624
2011-07-28 03:00:00,6.710775678985342
2011-07-28 04:00:00,7.318675583882998
2011-07-28 05:00:00,29.268495042773363
2011-07-28 06:00:00,123.92849703878557
2011-07-28 07:00:00,314.01014379652656
2011-07-28 08:00:00,461.04366977252346
2011-07-28 09:00:00,203.06978680906272
2011-07-28 10:00:00,125.78577796476966
2011-07-28 11:00:00,140.5369058889867
2011-07-28 12:00:00,181.76993901848982
2011-07-28 13:00:00,165.03520461215527
2011-07-28 14:00:00,156.85077069807159
2011-07-28 15:00:00,159.509296790546
2011-07-28 16:00:00,250.85523209934905
2011-07-28 17:00:00,521.6668824873336
2011-07-28 18:00:00,477.126489368845
2011-07-28 19:00:00,369.40945785106373
2011-07-28 20:00:00,283.9919222705302
2011-07-28 21:00:00,218.89541492284644
2011-07-28 22:00:00,174.94874400959358
2011-07-28 23:00:00,132.1742152753908
2011-07-29 00:00:00,62.86447929964113
2011-07-29 01:00:00,29.895439245079057
2011-07-29 02:00:00,18.133807357104555
2011-07-29 03:00:00,8.613307337197044
2011-07-29 04:00:00,7.367331885716432
2011-07-29 05:00:00,28.228461765536142
2011-07-29 06:00:00,111.02871110621773
2011-07-29 07:00:00,259.1843410172058
2011-07-29 08:00:00,423.0198858953787
2011-07-29 09:00:00,204.2631156720608
2011-07-29 10:00:00,126.46088422905265
2011-07-29 11:00:00,162.31235205739574
2011-07-29 12:00:00,144.42978632882085
2011-07-29 13:00:00,147.43179422871407
2011-07-29 14:00:00,136.72719925645384
2011-07-29 15:00:00,143.82688186169284
2011-07-29 16:00:00,212.88732387429081
2011-07-29 17:00:00,363.25460465129805
2011-07-29 18:00:00,358.49172122746114
2011-07-29 19:00:00,272.46202226354046
2011-07-29 20:00:00,215.81268919078383
2011-07-29 21:00:00,214.87763279403364
2011-07-29 22:00:00,191.79404759039886
2011-07-29 23:00:00,144.25860930274462
2011-07-30 00:00:00,98.14867208907135
2011-07-30 01:00:00,78.91523231627288
2011-07-30 02:00:00,56.36205936399381
2011-07-30 03:00:00,25.89245534736006
2011-07-30 04:00:00,10.723563903747461
2011-07-30 05:00:00,12.683743981721188
2011-07-30 06:00:00,27.89520412743915
2011-07-30 07:00:00,60.054010056435345
2011-07-30 08:00:00,123.42590221564478
2011-07-30 09:00:00,172.76745427232336
2011-07-30 10:00:00,293.5006491235814
2011-07-30 11:00:00,323.20780739162626
2011-07-30 12:00:00,393.7396029637835
2011-07-30 13:00:00,317.5404360531722
2011-07-30 14:00:00,359.56989904133735
2011-07-30 15:00:00,335.28572418014556
2011-07-30 16:00:00,326.32588397811196
2011-07-30 17:00:00,298.5903546146127
2011-07-30 18:00:00,282.9513386809936
2011-07-30 19:00:00,325.286075254952
2011-07-30 20:00:00,269.72251632930386
2011-07-30 21:00:00,232.0645085268425
2011-07-30 22:00:00,197.6240419146364
2011-07-30 23:00:00,144.49509063685
2011-07-31 00:00:00,99.7965156859123
2011-07-31 01:00:00,98.14639526413593
2011-07-31 02:00:00,69.70791182043727
2011-07-31 03:00:00,28.543498910087138
2011-07-31 04:00:00,12.500324833461994
2011-07-31 05:00:00,9.586506458867383
2011-07-31 06:00:00,16.081434233990674
2011-07-31 07:00:00,40.9414384185137
2011-07-31 08:00:00,85.83596676333981
2011-07-31 09:00:00,165.87395807555768
2011-07-31 10:00:00,273.1588158119469
2011-07-31 11:00:00,281.9043434261463
2011-07-31 12:00:00,327.6859391675763
2011-07-31 13:00:00,325.28479610346784
2011-07-31 14:00:00,331.25313457295744
2011-07-31 15:00:00,298.5537516476147
2011-07-31 16:00:00,323.8742298337732
2011-07-31 17:00:00,252.27476288411617
2011-07-31 18:00:00,299.35587345474636
2011-07-31 19:00:00,271.96815894363397
2011-07-31 20:00:00,220.4068386591582
2011-07-31 21:00:00,176.18062048194088
2011-07-31 22:00:00,139.23753444722743
2011-07-31 23:00:00,89.42096390587905
2011-08-20 00:00:00,91.81889277011693
2011-08-20 01:00:00,82.43516717639913
2011-08-20 02:00:00,54.46341172690409
2011-08-20 03:00:00,24.41643227437881
2011-08-20 04:00:00,8.326685913845413
2011-08-20 05:00:00,10.933915824974534
2011-08-20 06:00:00,18.99581892783247
2011-08-20 07:00:00,47.7533065064227
2011-08-20 08:00:00,123.30840964583999
2011-08-20 09:00:00,191.4175198863578
2011-08-20 10:00:00,280.4594481058466
2011-08-20 11:00:00,320.1252893385674
2011-08-20 12:00:00,398.9780641504641
2011-08-20 13:00:00,386.44611007577004
2011-08-20 14:00:00,382.30090115051297
2011-08-20 15:00:00,384.4740492625432
2011-08-20 16:00:00,386.2028600266824
2011-08-20 17:00:00,363.75126349749513
2011-08-20 18:00:00,331.8987430488254
2011-08-20 19:00:00,307.66060377880325
2011-08-20 20:00:00,279.3994606098751
2011-08-20 21:00:00,208.47920382640416
2011-08-20 22:00:00,161.53862962684528
2011-08-20 23:00:00,144.4925957287255
2011-08-21 00:00:00,107.86521568074227
2011-08-21 01:00:00,89.50045750145138
2011-08-21 02:00:00,68.6230898716835
2011-08-21 03:00:00,29.452965718574898
2011-08-21 04:00:00,10.999985504676314
2011-08-21 05:00:00,9.504898813314338
2011-08-21 06:00:00,15.894835169181597
2011-08-21 07:00:00,39.046897734119675
2011-08-21 08:00:00,74.45715145143373
2011-08-21 09:00:00,166.5604367706198
2011-08-21 10:00:00,249.82065893288436
2011-08-21 11:00:00,310.4917613165191
2011-08-21 12:00:00,370.7409153585034
2011-08-21 13:00:00,372.9961585356723
2011-08-21 14:00:00,254.3124574864646
2011-08-21 15:00:00,250.57024029906282
2011-08-21 16:00:00,311.596334186052
2011-08-21 17:00:00,277.411564620895
2011-08-21 18:00:00,267.99168603767595
2011-08-21 19:00:00,254.94869407428345
2011-08-21 20:00:00,171.96619958629395
2011-08-21 21:00:00,156.1921251786199
2011-08-21 22:00:00,113.89472944026237
2011-08-21 23:00:00,83.72473820810687
2011-08-22 00:00:00,35.72882263626282
2011-08-22 01:00:00,15.652201951590998
2011-08-22 02:00:00,11.52526726057205
2011-08-22 03:00:00,7.010603580905183
2011-08-22 04:00:00,6.799422056810467
2011-08-22 05:00:00,25.33999954215504
2011-08-22 06:00:00,103.80598325108569
2011-08-22 07:00:00,260.2892364431525
2011-08-22 08:00:00,400.75327339258394
2011-08-22 09:00:00,207.89370349964986
2011-08-22 10:00:00,123.17125338695935
2011-08-22 11:00:00,142.58238952208103
2011-08-22 12:00:00,194.6878930636329
2011-08-22 13:00:00,188.58839971920426
2011-08-22 14:00:00,180.70855370921805
2011-08-22 15:00:00,188.3636662868092
2011-08-22 16:00:00,299.6037118833039
2011-08-22 17:00:00,555.7142948887038
2011-08-22 18:00:00,552.2997668053195
2011-08-22 19:00:00,404.1987105711836
2011-08-22 20:00:00,280.91354072345797
2011-08-22 21:00:00,202.11553460831732
2011-08-22 22:00:00,132.1435976751243
2011-08-22 23:00:00,76.96281251982602
2011-08-23 00:00:00,31.141508037727505
2011-08-23 01:00:00,14.121456494160178
2011-08-23 02:00:00,7.778759400700322
2011-08-23 03:00:00,4.821886867621879
2011-08-23 04:00:00,6.235708997950557
2011-08-23 05:00:00,24.182222856342754
2011-08-23 06:00:00,111.64502914689261
2011-08-23 07:00:00,269.2638929974387
2011-08-23 08:00:00,449.33924263108594
2011-08-23 09:00:00,246.82827712257176
2011-08-23 10:00:00,161.55121082517658
2011-08-23 11:00:00,146.22009899189035
2011-08-23 12:00:00,180.10167341254805
2011-08-23 13:00:00,194.37811111054043
2011-08-23 14:00:00,182.11493725223616
2011-08-23 15:00:00,195.08373047424124
2011-08-23 16:00:00,296.3298580434976
2011-08-23 17:00:00,592.9893170494928
2011-08-23 18:00:00,568.3180068025279
2011-08-23 19:00:00,418.39440010185507
2011-08-23 20:00:00,294.9056685449731
2011-08-23 21:00:00,291.98069973201973
2011-08-23 22:00:00,159.03010517606444
2011-08-23 23:00:00,93.9447571552041
2011-08-24 00:00:00,37.23692991739789
2011-08-24 01:00:00,15.844384479171158
2011-08-24 02:00:00,8.039727320325925
2011-08-24 03:00:00,5.802003253328258
2011-08-24 04:00:00,6.723334607123164
2011-08-24 05:00:00,28.071002699522715
2011-08-24 06:00:00,124.01846490474233
2011-08-24 07:00:00,269.32525824520366
2011-08-24 08:00:00,442.69058664106643
2011-08-24 09:00:00,218.9369434225123
2011-08-24 10:00:00,129.02396162248542
2011-08-24 11:00:00,155.8980517997054
2011-08-24 12:00:00,182.70311763347596
2011-08-24 13:00:00,179.04944256825976
2011-08-24 14:00:00,163.9007756478597
2011-08-24 15:00:00,176.67610667950586
2011-08-24 16:00:00,266.7359406865509
2011-08-24 17:00:00,531.1663686199009
2011-08-24 18:00:00,546.6777483356923
2011-08-24 19:00:00,406.9024793701151
2011-08-24 20:00:00,282.60209075186503
2011-08-24 21:00:00,225.20152374548775
2011-08-24 22:00:00,163.26098366245387
2011-08-24 23:00:00,94.56315378978798
2011-08-25 00:00:00,44.96414059871785
2011-08-25 01:00:00,21.936133070125525
2011-08-25 02:00:00,12.18316057100947
2011-08-25 03:00:00,6.230418310622321
2011-08-25 04:00:00,6.870070627778411
2011-08-25 05:00:00,26.94256323002387
2011-08-25 06:00:00,105.18848902809579
2011-08-25 07:00:00,278.7458782726298
2011-08-25 08:00:00,438.1944523657654
2011-08-25 09:00:00,236.7320617080612
2011-08-25 10:00:00,124.44259040793136
2011-08-25 11:00:00,109.35351227024712
2011-08-25 12:00:00,124.77546587780542
2011-08-25 13:00:00,137.77403504785255
2011-08-25 14:00:00,148.0368118212114
2011-08-25 15:00:00,169.31456274851516
2011-08-25 16:00:00,225.39794658802046
2011-08-25 17:00:00,421.26920367497826
2011-08-25 18:00:00,340.31451270756156
2011-08-25 19:00:00,306.164970745499
2011-08-25 20:00:00,220.89515973053483
2011-08-25 21:00:00,176.050393977493
2011-08-25 22:00:00,141.5831003406023
2011-08-25 23:00:00,97.30972819948323
2011-08-26 00:00:00,48.754423643856796
2011-08-26 01:00:00,27.098605789415288
2011-08-26 02:00:00,12.750731372607223
2011-08-26 03:00:00,6.4972234810002725
2011-08-26 04:00:00,5.567141766137294
2011-08-26 05:00:00,20.46681765499564
2011-08-26 06:00:00,90.84352502521251
2011-08-26 07:00:00,213.91812782983328
2011-08-26 08:00:00,429.1669871432708
2011-08-26 09:00:00,255.0127763971983
2011-08-26 10:00:00,135.77498328892452
2011-08-26 11:00:00,182.0159853638325
2011-08-26 12:00:00,216.80240248761734
2011-08-26 13:00:00,203.5435518712129
2011-08-26 14:00:00,218.61436900641553
2011-08-26 15:00:00,208.56447399971535
2011-08-26 16:00:00,304.1333956500164
2011-08-26 17:00:00,462.8866699024087
2011-08-26 18:00:00,372.7776188069968
2011-08-26 19:00:00,287.7122031182892
2011-08-26 20:00:00,203.95621602045156
2011-08-26 21:00:00,187.6851445292998
2011-08-26 22:00:00,159.06480858472705
2011-08-26 23:00:00,130.53363073577307
2011-08-27 00:00:00,111.21089636498894
2011-08-27 01:00:00,86.28901338834514
2011-08-27 02:00:00,53.87256598370548
2011-08-27 03:00:00,23.30173237872324
2011-08-27 04:00:00,9.462885733969859
2011-08-27 05:00:00,10.300338807577512
2011-08-27 06:00:00,20.325164718938282
2011-08-27 07:00:00,48.02536484569446
2011-08-27 08:00:00,107.75377825595746
2011-08-27 09:00:00,126.67954896872024
2011-08-27 10:00:00,200.9316343653119
2011-08-27 11:00:00,135.331471663864
2011-08-27 12:00:00,203.06455651595547
2011-08-27 13:00:00,192.36216483011012
2011-08-27 14:00:00,106.22958539128659
2011-08-27 15:00:00,109.13808306349236
2011-08-27 16:00:00,122.63204081971054
2011-08-27 17:00:00,72.55072523087009
2011-08-28 07:00:00,21.16681659178085
2011-08-28 08:00:00,44.119327033228465
2011-08-28 09:00:00,167.97944559844618
2011-08-28 10:00:00,286.74947457977936
2011-08-28 11:00:00,322.58258460272503
2011-08-28 12:00:00,399.61777951151606
2011-08-28 13:00:00,422.2086921935564
2011-08-28 14:00:00,383.93718113934426
2011-08-28 15:00:00,369.9188311167854
2011-08-28 16:00:00,399.3538651863216
2011-08-28 17:00:00,395.17355320181565
2011-08-28 18:00:00,330.93859984989194
2011-08-28 19:00:00,248.40309284509675
2011-08-28 20:00:00,213.53845709723862
2011-08-28 21:00:00,174.6107043934273
2011-08-28 22:00:00,125.93978881352025
2011-08-28 23:00:00,77.659851867959
2011-08-29 00:00:00,40.760532909672285
2011-08-29 01:00:00,16.978934998176708
2011-08-29 02:00:00,8.640846199261325
2011-08-29 03:00:00,6.564371871147884
2011-08-29 04:00:00,6.962145394507077
2011-08-29 05:00:00,26.187763413723758
2011-08-29 06:00:00,115.42510265722187
2011-08-29 07:00:00,260.68496293590016
2011-08-29 08:00:00,396.3482954761021
2011-08-29 09:00:00,202.0700451753213
2011-08-29 10:00:00,122.25706194709277
2011-08-29 11:00:00,140.40207667837336
2011-08-29 12:00:00,189.49424735036757
2011-08-29 13:00:00,193.29979171853492
2011-08-29 14:00:00,154.74766087723512
2011-08-29 15:00:00,182.16624450264857
2011-08-29 16:00:00,287.74437845529553
2011-08-29 17:00:00,574.8802240567396
2011-08-29 18:00:00,541.1897105599483
2011-08-29 19:00:00,404.15161239685693
2011-08-29 20:00:00,278.5067880683964
2011-08-29 21:00:00,208.66731698709242
2011-08-29 22:00:00,143.55541471701628
2011-08-29 23:00:00,74.08068006923897
2011-08-30 00:00:00,35.394432337150924
2011-08-30 01:00:00,14.483371518030136
2011-08-30 02:00:00,8.43978979040271
2011-08-30 03:00:00,5.72601359848344
2011-08-30 04:00:00,6.7384183651436595
2011-08-30 05:00:00,26.563009878445726
2011-08-30 06:00:00,116.62475787957644
2011-08-30 07:00:00,281.58640300072886
2011-08-30 08:00:00,441.72111123158777
2011-08-30 09:00:00,217.2102978819978
2011-08-30 10:00:00,134.68081507337533
2011-08-30 11:00:00,153.71872199089066
2011-08-30 12:00:00,211.49117334213167
2011-08-30 13:00:00,190.41906989416532
2011-08-30 14:00:00,173.82165140937667
2011-08-30 15:00:00,192.6536273677881
2011-08-30 16:00:00,298.78195762676984
2011-08-30 17:00:00,579.4270413993918
2011-08-30 18:00:00,564.3409497187242
2011-08-30 19:00:00,374.5229617373065
2011-08-30 20:00:00,251.2050821900179
2011-08-30 21:00:00,182.53147457615898
2011-08-30 22:00:00,172.41558849209136
2011-08-30 23:00:00,102.69053600467225
2011-08-31 00:00:00,36.033579006729575
2011-08-31 01:00:00,15.534151220651106
2011-08-31 02:00:00,9.544292064795282
2011-08-31 03:00:00,6.262454354429384
2011-08-31 04:00:00,6.836050126237022
2011-08-31 05:00:00,25.93896169386237
2011-08-31 06:00:00,104.34484812031491
2011-08-31 07:00:00,267.74588536906265
2011-08-31 08:00:00,372.60374868443296
2011-08-31 09:00:00,203.0728773823864
2011-08-31 10:00:00,127.496672547101
2011-08-31 11:00:00,147.5798341621114
2011-08-31 12:00:00,174.93270884906178
2011-08-31 13:00:00,188.013128430271
2011-08-31 14:00:00,170.2542127903654
2011-08-31 15:00:00,186.4007258309642
2011-08-31 16:00:00,274.76937268160884
2011-08-31 17:00:00,560.7517332331747
2011-08-31 18:00:00,557.2199022829783
2011-08-31 19:00:00,397.55282582192393
2011-08-31 20:00:00,299.1294079368631
2011-08-31 21:00:00,217.06163191107927
2011-08-31 22:00:00,159.19096974355912
2011-08-31 23:00:00,86.68580689788497
2011-09-20 00:00:00,27.6351967265384
2011-09-20 01:00:00,10.409904886111569
2011-09-20 02:00:00,5.7629261766994455
2011-09-20 03:00:00,4.505117896341604
2011-09-20 04:00:00,5.756283263542407
2011-09-20 05:00:00,21.845527375798447
2011-09-20 06:00:00,89.4716135865658
2011-09-20 07:00:00,241.0321649854715
2011-09-20 08:00:00,158.61351030638912
2011-09-20 09:00:00,75.40241757637723
2011-09-20 10:00:00,61.8243717568326
2011-09-20 11:00:00,66.10360574450483
